Source,CH1
 0.00000644800,3.04000
 0.00000645000,3.04000
 0.00000645200,3.04000
 0.00000645400,3.04000
 0.00000645600,3.04000
 0.00000645800,3.04000
 0.00000646000,3.04000
 0.00000646200,3.04000
 0.00000646400,3.04000
 0.00000646600,3.04000
 0.00000646800,3.04000
 0.00000647000,3.04000
 0.00000647200,3.04000
 0.00000647400,3.04000
 0.00000647600,3.04000
 0.00000647800,3.04000
 0.00000648000,3.04000
 0.00000648200,3.04000
 0.00000648400,3.04000
 0.00000648600,3.04000
 0.00000648800,3.04000
 0.00000649000,3.04000
 0.00000649200,3.04000
 0.00000649400,3.04000
 0.00000649600,3.04000
 0.00000649800,3.04000
 0.00000650000,3.04000
 0.00000650200,3.04000
 0.00000650400,3.04000
 0.00000650600,3.04000
 0.00000650800,3.04000
 0.00000651000,3.04000
 0.00000651200,3.04000
 0.00000651400,3.04000
 0.00000651600,3.04000
 0.00000651800,3.04000
 0.00000652000,3.04000
 0.00000652200,3.04000
 0.00000652400,3.04000
 0.00000652600,3.04000
 0.00000652800,3.04000
 0.00000653000,3.04000
 0.00000653200,3.04000
 0.00000653400,3.04000
 0.00000653600,3.08000
 0.00000653800,3.04000
 0.00000654000,3.04000
 0.00000654200,3.04000
 0.00000654400,3.08000
 0.00000654600,3.04000
 0.00000654800,3.04000
 0.00000655000,3.04000
 0.00000655200,3.04000
 0.00000655400,3.08000
 0.00000655600,3.04000
 0.00000655800,3.04000
 0.00000656000,3.04000
 0.00000656200,3.04000
 0.00000656400,3.08000
 0.00000656600,3.04000
 0.00000656800,3.04000
 0.00000657000,3.04000
 0.00000657200,3.08000
 0.00000657400,3.08000
 0.00000657600,3.04000
 0.00000657800,3.08000
 0.00000658000,3.08000
 0.00000658200,3.04000
 0.00000658400,3.08000
 0.00000658600,3.08000
 0.00000658800,3.08000
 0.00000659000,3.04000
 0.00000659200,3.04000
 0.00000659400,3.08000
 0.00000659600,3.04000
 0.00000659800,3.04000
 0.00000660000,3.08000
 0.00000660200,3.08000
 0.00000660400,3.08000
 0.00000660600,3.08000
 0.00000660800,3.04000
 0.00000661000,3.04000
 0.00000661200,3.04000
 0.00000661400,3.08000
 0.00000661600,3.08000
 0.00000661800,3.08000
 0.00000662000,3.08000
 0.00000662200,3.08000
 0.00000662400,3.08000
 0.00000662600,3.08000
 0.00000662800,3.08000
 0.00000663000,3.08000
 0.00000663200,3.04000
 0.00000663400,3.08000
 0.00000663600,3.04000
 0.00000663800,3.04000
 0.00000664000,3.04000
 0.00000664200,3.08000
 0.00000664400,3.08000
 0.00000664600,3.08000
 0.00000664800,3.08000
 0.00000665000,3.08000
 0.00000665200,3.08000
 0.00000665400,3.08000
 0.00000665600,3.08000
 0.00000665800,3.08000
 0.00000666000,3.08000
 0.00000666200,3.08000
 0.00000666400,3.04000
 0.00000666600,3.08000
 0.00000666800,3.08000
 0.00000667000,3.08000
 0.00000667200,3.08000
 0.00000667400,3.08000
 0.00000667600,3.08000
 0.00000667800,3.08000
 0.00000668000,3.08000
 0.00000668200,3.08000
 0.00000668400,3.08000
 0.00000668600,3.08000
 0.00000668800,3.08000
 0.00000669000,3.08000
 0.00000669200,3.08000
 0.00000669400,3.08000
 0.00000669600,3.08000
 0.00000669800,3.08000
 0.00000670000,3.12000
 0.00000670200,3.08000
 0.00000670400,3.08000
 0.00000670600,3.08000
 0.00000670800,3.08000
 0.00000671000,3.08000
 0.00000671200,3.08000
 0.00000671400,3.08000
 0.00000671600,3.08000
 0.00000671800,3.08000
 0.00000672000,3.08000
 0.00000672200,3.08000
 0.00000672400,3.08000
 0.00000672600,3.08000
 0.00000672800,3.08000
 0.00000673000,3.08000
 0.00000673200,3.12000
 0.00000673400,3.08000
 0.00000673600,3.08000
 0.00000673800,3.08000
 0.00000674000,3.08000
 0.00000674200,3.12000
 0.00000674400,3.12000
 0.00000674600,3.12000
 0.00000674800,3.12000
 0.00000675000,3.12000
 0.00000675200,3.08000
 0.00000675400,3.12000
 0.00000675600,3.12000
 0.00000675800,3.12000
 0.00000676000,3.12000
 0.00000676200,3.12000
 0.00000676400,3.12000
 0.00000676600,3.12000
 0.00000676800,3.08000
 0.00000677000,3.12000
 0.00000677200,3.08000
 0.00000677400,3.12000
 0.00000677600,3.12000
 0.00000677800,3.08000
 0.00000678000,3.12000
 0.00000678200,3.12000
 0.00000678400,3.08000
 0.00000678600,3.12000
 0.00000678800,3.08000
 0.00000679000,3.12000
 0.00000679200,3.12000
 0.00000679400,3.12000
 0.00000679600,3.12000
 0.00000679800,3.12000
 0.00000680000,3.12000
 0.00000680200,3.12000
 0.00000680400,3.12000
 0.00000680600,3.12000
 0.00000680800,3.12000
 0.00000681000,3.12000
 0.00000681200,3.08000
 0.00000681400,3.12000
 0.00000681600,3.12000
 0.00000681800,3.12000
 0.00000682000,3.12000
 0.00000682200,3.12000
 0.00000682400,3.12000
 0.00000682600,3.12000
 0.00000682800,3.12000
 0.00000683000,3.12000
 0.00000683200,3.12000
 0.00000683400,3.12000
 0.00000683600,3.12000
 0.00000683800,3.12000
 0.00000684000,3.12000
 0.00000684200,3.12000
 0.00000684400,3.12000
 0.00000684600,3.12000
 0.00000684800,3.12000
 0.00000685000,3.12000
 0.00000685200,3.08000
 0.00000685400,3.12000
 0.00000685600,3.12000
 0.00000685800,3.12000
 0.00000686000,3.12000
 0.00000686200,3.12000
 0.00000686400,3.12000
 0.00000686600,3.12000
 0.00000686800,3.12000
 0.00000687000,3.16000
 0.00000687200,3.12000
 0.00000687400,3.12000
 0.00000687600,3.12000
 0.00000687800,3.12000
 0.00000688000,3.12000
 0.00000688200,3.12000
 0.00000688400,3.12000
 0.00000688600,3.12000
 0.00000688800,3.12000
 0.00000689000,3.12000
 0.00000689200,3.12000
 0.00000689400,3.12000
 0.00000689600,3.12000
 0.00000689800,3.12000
 0.00000690000,3.12000
 0.00000690200,3.12000
 0.00000690400,3.12000
 0.00000690600,3.12000
 0.00000690800,3.12000
 0.00000691000,3.16000
 0.00000691200,3.16000
 0.00000691400,3.12000
 0.00000691600,3.12000
 0.00000691800,3.12000
 0.00000692000,3.12000
 0.00000692200,3.16000
 0.00000692400,3.16000
 0.00000692600,3.16000
 0.00000692800,3.12000
 0.00000693000,3.16000
 0.00000693200,3.12000
 0.00000693400,3.12000
 0.00000693600,3.16000
 0.00000693800,3.12000
 0.00000694000,3.16000
 0.00000694200,3.16000
 0.00000694400,3.16000
 0.00000694600,3.16000
 0.00000694800,3.12000
 0.00000695000,3.16000
 0.00000695200,3.16000
 0.00000695400,3.16000
 0.00000695600,3.12000
 0.00000695800,3.16000
 0.00000696000,3.16000
 0.00000696200,3.16000
 0.00000696400,3.16000
 0.00000696600,3.16000
 0.00000696800,3.16000
 0.00000697000,3.12000
 0.00000697200,3.12000
 0.00000697400,3.16000
 0.00000697600,3.16000
 0.00000697800,3.16000
 0.00000698000,3.16000
 0.00000698200,3.12000
 0.00000698400,3.12000
 0.00000698600,3.12000
 0.00000698800,3.16000
 0.00000699000,3.16000
 0.00000699200,3.12000
 0.00000699400,3.16000
 0.00000699600,3.16000
 0.00000699800,3.16000
 0.00000700000,3.16000
 0.00000700200,3.16000
 0.00000700400,3.16000
 0.00000700600,3.16000
 0.00000700800,3.16000
 0.00000701000,3.16000
 0.00000701200,3.16000
 0.00000701400,3.16000
 0.00000701600,3.16000
 0.00000701800,3.16000
 0.00000702000,3.16000
 0.00000702200,3.16000
 0.00000702400,3.16000
 0.00000702600,3.16000
 0.00000702800,3.16000
 0.00000703000,3.16000
 0.00000703200,3.16000
 0.00000703400,3.16000
 0.00000703600,3.16000
 0.00000703800,3.16000
 0.00000704000,3.16000
 0.00000704200,3.16000
 0.00000704400,3.16000
 0.00000704600,3.16000
 0.00000704800,3.16000
 0.00000705000,3.16000
 0.00000705200,3.16000
 0.00000705400,3.16000
 0.00000705600,3.16000
 0.00000705800,3.16000
 0.00000706000,3.16000
 0.00000706200,3.20000
 0.00000706400,3.16000
 0.00000706600,3.20000
 0.00000706800,3.16000
 0.00000707000,3.16000
 0.00000707200,3.16000
 0.00000707400,3.16000
 0.00000707600,3.16000
 0.00000707800,3.16000
 0.00000708000,3.16000
 0.00000708200,3.16000
 0.00000708400,3.20000
 0.00000708600,3.16000
 0.00000708800,3.16000
 0.00000709000,3.20000
 0.00000709200,3.20000
 0.00000709400,3.20000
 0.00000709600,3.16000
 0.00000709800,3.20000
 0.00000710000,3.20000
 0.00000710200,3.20000
 0.00000710400,3.16000
 0.00000710600,3.16000
 0.00000710800,3.16000
 0.00000711000,3.20000
 0.00000711200,3.20000
 0.00000711400,3.16000
 0.00000711600,3.20000
 0.00000711800,3.20000
 0.00000712000,3.20000
 0.00000712200,3.16000
 0.00000712400,3.16000
 0.00000712600,3.16000
 0.00000712800,3.20000
 0.00000713000,3.20000
 0.00000713200,3.16000
 0.00000713400,3.16000
 0.00000713600,3.20000
 0.00000713800,3.20000
 0.00000714000,3.16000
 0.00000714200,3.20000
 0.00000714400,3.16000
 0.00000714600,3.16000
 0.00000714800,3.16000
 0.00000715000,3.16000
 0.00000715200,3.16000
 0.00000715400,3.16000
 0.00000715600,3.20000
 0.00000715800,3.20000
 0.00000716000,3.16000
 0.00000716200,3.16000
 0.00000716400,3.16000
 0.00000716600,3.16000
 0.00000716800,3.20000
 0.00000717000,3.20000
 0.00000717200,3.16000
 0.00000717400,3.20000
 0.00000717600,3.20000
 0.00000717800,3.16000
 0.00000718000,3.20000
 0.00000718200,3.20000
 0.00000718400,3.16000
 0.00000718600,3.20000
 0.00000718800,3.20000
 0.00000719000,3.16000
 0.00000719200,3.20000
 0.00000719400,3.20000
 0.00000719600,3.16000
 0.00000719800,3.20000
 0.00000720000,3.20000
 0.00000720200,3.20000
 0.00000720400,3.20000
 0.00000720600,3.20000
 0.00000720800,3.20000
 0.00000721000,3.20000
 0.00000721200,3.20000
 0.00000721400,3.20000
 0.00000721600,3.16000
 0.00000721800,3.20000
 0.00000722000,3.20000
 0.00000722200,3.20000
 0.00000722400,3.20000
 0.00000722600,3.20000
 0.00000722800,3.20000
 0.00000723000,3.20000
 0.00000723200,3.20000
 0.00000723400,3.20000
 0.00000723600,3.24000
 0.00000723800,3.20000
 0.00000724000,3.20000
 0.00000724200,3.20000
 0.00000724400,3.20000
 0.00000724600,3.20000
 0.00000724800,3.20000
 0.00000725000,3.20000
 0.00000725200,3.20000
 0.00000725400,3.20000
 0.00000725600,3.20000
 0.00000725800,3.20000
 0.00000726000,3.20000
 0.00000726200,3.20000
 0.00000726400,3.20000
 0.00000726600,3.24000
 0.00000726800,3.20000
 0.00000727000,3.20000
 0.00000727200,3.20000
 0.00000727400,3.20000
 0.00000727600,3.20000
 0.00000727800,3.24000
 0.00000728000,3.20000
 0.00000728200,3.20000
 0.00000728400,3.20000
 0.00000728600,3.20000
 0.00000728800,3.20000
 0.00000729000,3.20000
 0.00000729200,3.24000
 0.00000729400,3.24000
 0.00000729600,3.24000
 0.00000729800,3.24000
 0.00000730000,3.20000
 0.00000730200,3.24000
 0.00000730400,3.20000
 0.00000730600,3.20000
 0.00000730800,3.20000
 0.00000731000,3.20000
 0.00000731200,3.20000
 0.00000731400,3.24000
 0.00000731600,3.24000
 0.00000731800,3.24000
 0.00000732000,3.20000
 0.00000732200,3.24000
 0.00000732400,3.20000
 0.00000732600,3.24000
 0.00000732800,3.24000
 0.00000733000,3.20000
 0.00000733200,3.20000
 0.00000733400,3.24000
 0.00000733600,3.24000
 0.00000733800,3.24000
 0.00000734000,3.24000
 0.00000734200,3.20000
 0.00000734400,3.20000
 0.00000734600,3.24000
 0.00000734800,3.20000
 0.00000735000,3.24000
 0.00000735200,3.24000
 0.00000735400,3.20000
 0.00000735600,3.20000
 0.00000735800,3.20000
 0.00000736000,3.20000
 0.00000736200,3.24000
 0.00000736400,3.24000
 0.00000736600,3.24000
 0.00000736800,3.24000
 0.00000737000,3.24000
 0.00000737200,3.24000
 0.00000737400,3.24000
 0.00000737600,3.24000
 0.00000737800,3.24000
 0.00000738000,3.24000
 0.00000738200,3.24000
 0.00000738400,3.24000
 0.00000738600,3.24000
 0.00000738800,3.24000
 0.00000739000,3.24000
 0.00000739200,3.24000
 0.00000739400,3.24000
 0.00000739600,3.24000
 0.00000739800,3.24000
 0.00000740000,3.24000
 0.00000740200,3.24000
 0.00000740400,3.24000
 0.00000740600,3.20000
 0.00000740800,3.24000
 0.00000741000,3.24000
 0.00000741200,3.24000
 0.00000741400,3.24000
 0.00000741600,3.24000
 0.00000741800,3.24000
 0.00000742000,3.24000
 0.00000742200,3.24000
 0.00000742400,3.24000
 0.00000742600,3.24000
 0.00000742800,3.28000
 0.00000743000,3.24000
 0.00000743200,3.24000
 0.00000743400,3.24000
 0.00000743600,3.24000
 0.00000743800,3.24000
 0.00000744000,3.24000
 0.00000744200,3.24000
 0.00000744400,3.24000
 0.00000744600,3.24000
 0.00000744800,3.28000
 0.00000745000,3.24000
 0.00000745200,3.24000
 0.00000745400,3.24000
 0.00000745600,3.24000
 0.00000745800,3.24000
 0.00000746000,3.24000
 0.00000746200,3.24000
 0.00000746400,3.24000
 0.00000746600,3.24000
 0.00000746800,3.28000
 0.00000747000,3.24000
 0.00000747200,3.24000
 0.00000747400,3.28000
 0.00000747600,3.24000
 0.00000747800,3.24000
 0.00000748000,3.24000
 0.00000748200,3.24000
 0.00000748400,3.24000
 0.00000748600,3.24000
 0.00000748800,3.24000
 0.00000749000,3.28000
 0.00000749200,3.24000
 0.00000749400,3.24000
 0.00000749600,3.24000
 0.00000749800,3.24000
 0.00000750000,3.28000
 0.00000750200,3.24000
 0.00000750400,3.24000
 0.00000750600,3.24000
 0.00000750800,3.24000
 0.00000751000,3.24000
 0.00000751200,3.24000
 0.00000751400,3.24000
 0.00000751600,3.28000
 0.00000751800,3.24000
 0.00000752000,3.28000
 0.00000752200,3.28000
 0.00000752400,3.28000
 0.00000752600,3.28000
 0.00000752800,3.28000
 0.00000753000,3.24000
 0.00000753200,3.28000
 0.00000753400,3.28000
 0.00000753600,3.24000
 0.00000753800,3.24000
 0.00000754000,3.24000
 0.00000754200,3.24000
 0.00000754400,3.24000
 0.00000754600,3.24000
 0.00000754800,3.24000
 0.00000755000,3.28000
 0.00000755200,3.24000
 0.00000755400,3.28000
 0.00000755600,3.28000
 0.00000755800,3.28000
 0.00000756000,3.28000
 0.00000756200,3.28000
 0.00000756400,3.28000
 0.00000756600,3.28000
 0.00000756800,3.24000
 0.00000757000,3.28000
 0.00000757200,3.28000
 0.00000757400,3.28000
 0.00000757600,3.28000
 0.00000757800,3.24000
 0.00000758000,3.28000
 0.00000758200,3.28000
 0.00000758400,3.28000
 0.00000758600,3.28000
 0.00000758800,3.28000
 0.00000759000,3.28000
 0.00000759200,3.28000
 0.00000759400,3.28000
 0.00000759600,3.28000
 0.00000759800,3.28000
 0.00000760000,3.28000
 0.00000760200,3.28000
 0.00000760400,3.28000
 0.00000760600,3.28000
 0.00000760800,3.28000
 0.00000761000,3.28000
 0.00000761200,3.28000
 0.00000761400,3.28000
 0.00000761600,3.28000
 0.00000761800,3.28000
 0.00000762000,3.28000
 0.00000762200,3.32000
 0.00000762400,3.28000
 0.00000762600,3.28000
 0.00000762800,3.28000
 0.00000763000,3.28000
 0.00000763200,3.28000
 0.00000763400,3.32000
 0.00000763600,3.28000
 0.00000763800,3.28000
 0.00000764000,3.28000
 0.00000764200,3.28000
 0.00000764400,3.28000
 0.00000764600,3.28000
 0.00000764800,3.28000
 0.00000765000,3.28000
 0.00000765200,3.28000
 0.00000765400,3.28000
 0.00000765600,3.28000
 0.00000765800,3.28000
 0.00000766000,3.28000
 0.00000766200,3.28000
 0.00000766400,3.32000
 0.00000766600,3.28000
 0.00000766800,3.28000
 0.00000767000,3.28000
 0.00000767200,3.28000
 0.00000767400,3.28000
 0.00000767600,3.28000
 0.00000767800,3.28000
 0.00000768000,3.32000
 0.00000768200,3.32000
 0.00000768400,3.32000
 0.00000768600,3.32000
 0.00000768800,3.28000
 0.00000769000,3.28000
 0.00000769200,3.28000
 0.00000769400,3.32000
 0.00000769600,3.28000
 0.00000769800,3.28000
 0.00000770000,3.28000
 0.00000770200,3.32000
 0.00000770400,3.32000
 0.00000770600,3.32000
 0.00000770800,3.32000
 0.00000771000,3.32000
 0.00000771200,3.32000
 0.00000771400,3.32000
 0.00000771600,3.28000
 0.00000771800,3.28000
 0.00000772000,3.28000
 0.00000772200,3.28000
 0.00000772400,3.28000
 0.00000772600,3.32000
 0.00000772800,3.28000
 0.00000773000,3.32000
 0.00000773200,3.28000
 0.00000773400,3.28000
 0.00000773600,3.32000
 0.00000773800,3.32000
 0.00000774000,3.32000
 0.00000774200,3.32000
 0.00000774400,3.32000
 0.00000774600,3.28000
 0.00000774800,3.32000
 0.00000775000,3.32000
 0.00000775200,3.32000
 0.00000775400,3.32000
 0.00000775600,3.32000
 0.00000775800,3.32000
 0.00000776000,3.28000
 0.00000776200,3.32000
 0.00000776400,3.32000
 0.00000776600,3.32000
 0.00000776800,3.32000
 0.00000777000,3.32000
 0.00000777200,3.32000
 0.00000777400,3.32000
 0.00000777600,3.32000
 0.00000777800,3.32000
 0.00000778000,3.32000
 0.00000778200,3.32000
 0.00000778400,3.28000
 0.00000778600,3.32000
 0.00000778800,3.32000
 0.00000779000,3.28000
 0.00000779200,3.28000
 0.00000779400,3.32000
 0.00000779600,3.32000
 0.00000779800,3.32000
 0.00000780000,3.32000
 0.00000780200,3.32000
 0.00000780400,3.32000
 0.00000780600,3.32000
 0.00000780800,3.28000
 0.00000781000,3.28000
 0.00000781200,3.28000
 0.00000781400,3.32000
 0.00000781600,3.32000
 0.00000781800,3.32000
 0.00000782000,3.32000
 0.00000782200,3.32000
 0.00000782400,3.32000
 0.00000782600,3.32000
 0.00000782800,3.32000
 0.00000783000,3.32000
 0.00000783200,3.32000
 0.00000783400,3.36000
 0.00000783600,3.32000
 0.00000783800,3.32000
 0.00000784000,3.36000
 0.00000784200,3.32000
 0.00000784400,3.32000
 0.00000784600,3.32000
 0.00000784800,3.36000
 0.00000785000,3.32000
 0.00000785200,3.32000
 0.00000785400,3.32000
 0.00000785600,3.32000
 0.00000785800,3.36000
 0.00000786000,3.36000
 0.00000786200,3.36000
 0.00000786400,3.32000
 0.00000786600,3.32000
 0.00000786800,3.32000
 0.00000787000,3.32000
 0.00000787200,3.32000
 0.00000787400,3.32000
 0.00000787600,3.36000
 0.00000787800,3.36000
 0.00000788000,3.36000
 0.00000788200,3.36000
 0.00000788400,3.36000
 0.00000788600,3.32000
 0.00000788800,3.36000
 0.00000789000,3.36000
 0.00000789200,3.32000
 0.00000789400,3.36000
 0.00000789600,3.32000
 0.00000789800,3.32000
 0.00000790000,3.32000
 0.00000790200,3.36000
 0.00000790400,3.36000
 0.00000790600,3.36000
 0.00000790800,3.32000
 0.00000791000,3.32000
 0.00000791200,3.32000
 0.00000791400,3.32000
 0.00000791600,3.36000
 0.00000791800,3.36000
 0.00000792000,3.36000
 0.00000792200,3.32000
 0.00000792400,3.36000
 0.00000792600,3.36000
 0.00000792800,3.36000
 0.00000793000,3.32000
 0.00000793200,3.36000
 0.00000793400,3.36000
 0.00000793600,3.32000
 0.00000793800,3.36000
 0.00000794000,3.32000
 0.00000794200,3.36000
 0.00000794400,3.32000
 0.00000794600,3.36000
 0.00000794800,3.32000
 0.00000795000,3.36000
 0.00000795200,3.32000
 0.00000795400,3.36000
 0.00000795600,3.36000
 0.00000795800,3.36000
 0.00000796000,3.36000
 0.00000796200,3.36000
 0.00000796400,3.36000
 0.00000796600,3.32000
 0.00000796800,3.36000
 0.00000797000,3.32000
 0.00000797200,3.36000
 0.00000797400,3.36000
 0.00000797600,3.36000
 0.00000797800,3.36000
 0.00000798000,3.40000
 0.00000798200,3.36000
 0.00000798400,3.32000
 0.00000798600,3.36000
 0.00000798800,3.36000
 0.00000799000,3.36000
 0.00000799200,3.36000
 0.00000799400,3.36000
 0.00000799600,3.36000
 0.00000799800,3.36000
 0.00000800000,3.36000
 0.00000800200,3.32000
 0.00000800400,3.36000
 0.00000800600,3.36000
 0.00000800800,3.36000
 0.00000801000,3.36000
 0.00000801200,3.36000
 0.00000801400,3.36000
 0.00000801600,3.36000
 0.00000801800,3.36000
 0.00000802000,3.36000
 0.00000802200,3.36000
 0.00000802400,3.36000
 0.00000802600,3.36000
 0.00000802800,3.36000
 0.00000803000,3.40000
 0.00000803200,3.36000
 0.00000803400,3.36000
 0.00000803600,3.36000
 0.00000803800,3.36000
 0.00000804000,3.36000
 0.00000804200,3.36000
 0.00000804400,3.36000
 0.00000804600,3.36000
 0.00000804800,3.36000
 0.00000805000,3.36000
 0.00000805200,3.36000
 0.00000805400,3.36000
 0.00000805600,3.36000
 0.00000805800,3.36000
 0.00000806000,3.36000
 0.00000806200,3.36000
 0.00000806400,3.36000
 0.00000806600,3.36000
 0.00000806800,3.36000
 0.00000807000,3.36000
 0.00000807200,3.36000
 0.00000807400,3.36000
 0.00000807600,3.36000
 0.00000807800,3.36000
 0.00000808000,3.36000
 0.00000808200,3.36000
 0.00000808400,3.36000
 0.00000808600,3.36000
 0.00000808800,3.40000
 0.00000809000,3.36000
 0.00000809200,3.36000
 0.00000809400,3.40000
 0.00000809600,3.36000
 0.00000809800,3.36000
 0.00000810000,3.36000
 0.00000810200,3.36000
 0.00000810400,3.36000
 0.00000810600,3.36000
 0.00000810800,3.36000
 0.00000811000,3.36000
 0.00000811200,3.36000
 0.00000811400,3.36000
 0.00000811600,3.40000
 0.00000811800,3.40000
 0.00000812000,3.36000
 0.00000812200,3.40000
 0.00000812400,3.36000
 0.00000812600,3.40000
 0.00000812800,3.40000
 0.00000813000,3.40000
 0.00000813200,3.36000
 0.00000813400,3.36000
 0.00000813600,3.36000
 0.00000813800,3.36000
 0.00000814000,3.40000
 0.00000814200,3.40000
 0.00000814400,3.40000
 0.00000814600,3.40000
 0.00000814800,3.40000
 0.00000815000,3.40000
 0.00000815200,3.36000
 0.00000815400,3.40000
 0.00000815600,3.40000
 0.00000815800,3.40000
 0.00000816000,3.40000
 0.00000816200,3.36000
 0.00000816400,3.36000
 0.00000816600,3.40000
 0.00000816800,3.40000
 0.00000817000,3.40000
 0.00000817200,3.40000
 0.00000817400,3.40000
 0.00000817600,3.40000
 0.00000817800,3.40000
 0.00000818000,3.40000
 0.00000818200,3.40000
 0.00000818400,3.36000
 0.00000818600,3.40000
 0.00000818800,3.40000
 0.00000819000,3.40000
 0.00000819200,3.40000
 0.00000819400,3.40000
 0.00000819600,3.40000
 0.00000819800,3.40000
 0.00000820000,3.36000
 0.00000820200,3.40000
 0.00000820400,3.40000
 0.00000820600,3.40000
 0.00000820800,3.40000
 0.00000821000,3.40000
 0.00000821200,3.40000
 0.00000821400,3.40000
 0.00000821600,3.40000
 0.00000821800,3.36000
 0.00000822000,3.40000
 0.00000822200,3.40000
 0.00000822400,3.40000
 0.00000822600,3.44000
 0.00000822800,3.40000
 0.00000823000,3.40000
 0.00000823200,3.40000
 0.00000823400,3.40000
 0.00000823600,3.40000
 0.00000823800,3.40000
 0.00000824000,3.40000
 0.00000824200,3.40000
 0.00000824400,3.40000
 0.00000824600,3.40000
 0.00000824800,3.40000
 0.00000825000,3.40000
 0.00000825200,3.40000
 0.00000825400,3.40000
 0.00000825600,3.40000
 0.00000825800,3.40000
 0.00000826000,3.40000
 0.00000826200,3.40000
 0.00000826400,3.40000
 0.00000826600,3.40000
 0.00000826800,3.40000
 0.00000827000,3.40000
 0.00000827200,3.40000
 0.00000827400,3.40000
 0.00000827600,3.40000
 0.00000827800,3.40000
 0.00000828000,3.40000
 0.00000828200,3.40000
 0.00000828400,3.40000
 0.00000828600,3.40000
 0.00000828800,3.40000
 0.00000829000,3.40000
 0.00000829200,3.40000
 0.00000829400,3.40000
 0.00000829600,3.40000
 0.00000829800,3.40000
 0.00000830000,3.40000
 0.00000830200,3.40000
 0.00000830400,3.40000
 0.00000830600,3.40000
 0.00000830800,3.40000
 0.00000831000,3.44000
 0.00000831200,3.40000
 0.00000831400,3.44000
 0.00000831600,3.44000
 0.00000831800,3.44000
 0.00000832000,3.40000
 0.00000832200,3.40000
 0.00000832400,3.40000
 0.00000832600,3.40000
 0.00000832800,3.40000
 0.00000833000,3.40000
 0.00000833200,3.40000
 0.00000833400,3.44000
 0.00000833600,3.40000
 0.00000833800,3.44000
 0.00000834000,3.44000
 0.00000834200,3.44000
 0.00000834400,3.44000
 0.00000834600,3.44000
 0.00000834800,3.44000
 0.00000835000,3.44000
 0.00000835200,3.40000
 0.00000835400,3.40000
 0.00000835600,3.40000
 0.00000835800,3.44000
 0.00000836000,3.44000
 0.00000836200,3.44000
 0.00000836400,3.40000
 0.00000836600,3.40000
 0.00000836800,3.40000
 0.00000837000,3.44000
 0.00000837200,3.40000
 0.00000837400,3.44000
 0.00000837600,3.44000
 0.00000837800,3.44000
 0.00000838000,3.44000
 0.00000838200,3.44000
 0.00000838400,3.44000
 0.00000838600,3.44000
 0.00000838800,3.44000
 0.00000839000,3.44000
 0.00000839200,3.44000
 0.00000839400,3.44000
 0.00000839600,3.44000
 0.00000839800,3.44000
 0.00000840000,3.44000
 0.00000840200,3.40000
 0.00000840400,3.44000
 0.00000840600,3.44000
 0.00000840800,3.44000
 0.00000841000,3.44000
 0.00000841200,3.44000
 0.00000841400,3.44000
 0.00000841600,3.40000
 0.00000841800,3.44000
 0.00000842000,3.44000
 0.00000842200,3.44000
 0.00000842400,3.44000
 0.00000842600,3.44000
 0.00000842800,3.44000
 0.00000843000,3.44000
 0.00000843200,3.44000
 0.00000843400,3.44000
 0.00000843600,3.44000
 0.00000843800,3.40000
 0.00000844000,3.44000
 0.00000844200,3.44000
 0.00000844400,3.44000
 0.00000844600,3.44000
 0.00000844800,3.44000
 0.00000845000,3.44000
 0.00000845200,3.44000
 0.00000845400,3.44000
 0.00000845600,3.44000
 0.00000845800,3.44000
 0.00000846000,3.44000
 0.00000846200,3.44000
 0.00000846400,3.44000
 0.00000846600,3.44000
 0.00000846800,3.44000
 0.00000847000,3.44000
 0.00000847200,3.44000
 0.00000847400,3.44000
 0.00000847600,3.44000
 0.00000847800,3.44000
 0.00000848000,3.44000
 0.00000848200,3.44000
 0.00000848400,3.44000
 0.00000848600,3.44000
 0.00000848800,3.44000
 0.00000849000,3.44000
 0.00000849200,3.44000
 0.00000849400,3.44000
 0.00000849600,3.44000
 0.00000849800,3.44000
 0.00000850000,3.44000
 0.00000850200,3.48000
 0.00000850400,3.48000
 0.00000850600,3.48000
 0.00000850800,3.48000
 0.00000851000,3.44000
 0.00000851200,3.44000
 0.00000851400,3.44000
 0.00000851600,3.44000
 0.00000851800,3.44000
 0.00000852000,3.44000
 0.00000852200,3.44000
 0.00000852400,3.44000
 0.00000852600,3.44000
 0.00000852800,3.44000
 0.00000853000,3.44000
 0.00000853200,3.44000
 0.00000853400,3.44000
 0.00000853600,3.44000
 0.00000853800,3.44000
 0.00000854000,3.44000
 0.00000854200,3.44000
 0.00000854400,3.44000
 0.00000854600,3.44000
 0.00000854800,3.44000
 0.00000855000,3.44000
 0.00000855200,3.48000
 0.00000855400,3.48000
 0.00000855600,3.44000
 0.00000855800,3.44000
 0.00000856000,3.44000
 0.00000856200,3.48000
 0.00000856400,3.48000
 0.00000856600,3.44000
 0.00000856800,3.48000
 0.00000857000,3.48000
 0.00000857200,3.48000
 0.00000857400,3.48000
 0.00000857600,3.48000
 0.00000857800,3.48000
 0.00000858000,3.48000
 0.00000858200,3.48000
 0.00000858400,3.48000
 0.00000858600,3.44000
 0.00000858800,3.44000
 0.00000859000,3.48000
 0.00000859200,3.48000
 0.00000859400,3.48000
 0.00000859600,3.44000
 0.00000859800,3.48000
